unitid,chronname,city,state,level,control,basic,student_count,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,cohort_size
101602,Lurleen B. Wallace Community College,Andalusia,Alabama,2-year,Public,Associates--Public Rural-serving Small,1570,61.9,1338,18,NULL,NULL,4822,76,NULL,NULL,13.2,66,20.6,52,57.5,85,57,47,54.8,90,433
101648,Marion Military Institute,Marion,Alabama,2-year,Public,Associates--Public Rural-serving Small,418,98.3,422,3,1040,100,9624,100,6554,97,23.1,88,24.9,67,44.2,56,38.1,2,75,96,229
101675,Miles College,Fairfield,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1666,94.7,1681,59,NULL,NULL,6699,15,10086,34,6,2,21.6,5,82.3,97,54.8,10,77.7,81,486
101693,University of Mobile,Mobile,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1481,84.9,1341,48,1058,51,8727,23,14086,43,32.9,34,49.3,39,50.3,77,77.3,56,58.2,58,207
101709,University of Montevallo,Montevallo,Alabama,4-year,Public,Masters Colleges and Universities--medium programs,2618,89.8,2455,20,1070,65,7109,72,5870,62,23.8,55,44.9,46,41.4,61,73.7,49,57.6,41,483
101736,Northwest-Shoals Community College,Muscle Shoals,Alabama,2-year,Public,Associates--Public Rural-serving Medium,3854,47.7,2702,42,NULL,NULL,3729,40,278,27,2.2,5,12.7,20,52.3,77,52.6,28,50.3,85,834
101879,University of North Alabama,Florence,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,5881,81.5,5292,43,1028,50,4620,15,4290,51,12.3,20,32.2,20,41.9,64,70.8,40,68.9,62,1023
101897,Northeast Alabama Community College,Rainsville,Alabama,2-year,Public,Associates--Public Rural-serving Medium,2834,51.2,2409,38,NULL,NULL,4890,79,33,4,9.5,50,24,63,62.8,91,61.4,67,36,60,671
101912,Oakwood University,Huntsville,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1861,95.2,1777,61,924,9,6868,16,5665,19,18.8,12,36.8,16,50.7,78,78.8,60,76.9,80,451
101949,Alabama Southern Community College,Monroeville,Alabama,2-year,Public,Associates--Public Rural-serving Small,1349,65.7,1124,13,NULL,NULL,4750,75,NULL,NULL,17.1,77,23.4,61,56,82,56.7,46,36.8,62,432
101958,Prince Institute-Southeast,Montgomery,Alabama,2-year,Private for-profit,Associates--Private For-profit,102,100,133,5,NULL,NULL,4221,45,NULL,NULL,15.8,17,25.4,6,64.5,37,83.3,88,80,89,114
101994,Reid State Technical College,Evergreen,Alabama,2-year,Public,Associates--Public Rural-serving Small,517,50.3,673,6,NULL,NULL,4162,57,NULL,NULL,19,82,34.3,89,70.1,96,48.8,14,66.7,95,105
102030,Bishop State Community College,Mobile,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,3896,55.7,2822,44,NULL,NULL,4061,54,53,6,7.2,37,11,13,63.5,92,41.2,4,53.8,89,556
102049,Samford University,Birmingham,Alabama,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,3013,94.6,3100,84,1153,77,13261,47,60561,82,48.9,60,69.2,76,14.9,6,86.7,80,63.7,65,711
102058,Selma University,Selma,Alabama,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,582,78.2,433,17,NULL,NULL,2379,1,NULL,NULL,2,0,11.3,2,75,93,42,2,81,84,150
102067,Shelton State Community College,Tuscaloosa,Alabama,2-year,Public,Associates--Public Rural-serving Large,5068,48.7,4106,58,NULL,NULL,3626,35,NULL,NULL,4.3,18,8.2,5,52.2,76,58.5,54,41.4,70,923
102076,Snead State Community College,Boaz,Alabama,2-year,Public,Associates--Public Rural-serving Medium,2295,67.1,2023,31,NULL,NULL,5164,83,1269,63,7,36,32.2,85,57.4,84,59.4,58,29.9,41,597
102094,University of South Alabama,Mobile,Alabama,4-year,Public,Research Universities--high research activity,11307,77.5,10289,68,1064,64,6250,55,11350,81,14.1,26,33.2,21,37.4,46,67.9,30,68.6,61,1418
102234,Spring Hill College,Mobile,Alabama,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,1292,93.3,1225,44,1100,65,18715,74,15871,47,47.1,58,56.3,52,33.3,40,75.6,51,56.2,55,380
102261,Southeastern Bible College,Birmingham,Alabama,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,161,80.7,149,4,970,20,5457,11,10059,34,8,3,24,6,60.9,87,64.3,22,35,25,25
102270,Stillman College,Tuscaloosa,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,863,93.6,940,34,882,5,7526,18,19434,53,16.9,10,26.2,7,74.3,93,61.2,17,87.9,89,378
102298,Talladega College,Talladega,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,932,91.1,542,21,NULL,NULL,16234,64,6100,21,82.4,94,82.4,91,96.6,100,32.9,1,81.1,84,125
102313,Trenholm State Technical College,Montgomery,Alabama,2-year,Public,Associates--Public Rural-serving Small,1351,52.6,1275,16,NULL,NULL,3409,28,NULL,NULL,19.8,84,32.7,86,61,89,49.8,18,64.4,94,278
102368,Troy University,Troy,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,16316,56,13261,76,NULL,NULL,5321,34,33,1,13.3,23,35.5,24,47.6,78,73.9,50,37.4,12,1667
102377,Tuskegee University,Tuskegee,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,2584,95.5,2606,77,937,12,4792,8,37366,70,16.7,9,43.8,28,64.5,89,72.4,42,100,95,796
102429,Bevill State Community College,Jasper,Alabama,2-year,Public,Associates--Public Rural-serving Medium,3490,51.8,2970,46,NULL,NULL,4296,62,50,6,6.3,32,13.9,25,58.4,86,58.1,51,34.6,56,1006
102553,University of Alaska at Anchorage,Anchorage,Alaska,4-year,Public,Masters Colleges and Universities--larger programs,16380,46.9,11469,72,NULL,NULL,4830,22,4018,49,8.7,11,27.8,12,24.7,13,70.6,39,47.4,22,952
102614,University of Alaska at Fairbanks,Fairbanks,Alaska,4-year,Public,Research Universities--high research activity,7989,45.7,5545,45,NULL,NULL,5315,34,12346,83,14.1,26,37.3,28,23.5,11,76.9,60,69.4,64,523
102632,University of Alaska-Southeast,Juneau,Alaska,4-year,Public,Masters Colleges and Universities--smaller programs,2645,31,1544,11,NULL,NULL,4688,18,2108,27,4.1,2,12.2,1,18.3,4,71.6,42,47.5,23,49
102669,Alaska Pacific University,Anchorage,Alaska,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,387,63.3,342,13,1008,31,7508,18,192792,93,25,20,40,22,27.9,29,66.7,26,37.6,29,40
102845,Charter College,Anchorage,Alaska,4-year,Private for-profit,Baccalaureate/Associates Colleges,2191,100,2983,92,NULL,NULL,3310,7,NULL,NULL,21.9,54,21.9,40,66,41,43.3,28,21.2,57,128
103361,Prince William Sound Community College,Valdez,Alaska,2-year,Public,Associates--Public Rural-serving Medium,471,11.7,263,1,NULL,NULL,2930,15,220,22,15.4,72,19.2,46,20.9,6,40,3,22.2,17,26
103644,Everest College,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,2761,53.9,2008,88,NULL,NULL,4689,62,NULL,NULL,15.3,38,23.7,44,82.6,91,NULL,NULL,14.1,37,59
103893,Carrington College at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit,676,100,573,48,NULL,NULL,3736,16,NULL,NULL,NULL,NULL,NULL,NULL,72.6,63,NULL,NULL,53.6,91,NULL
103909,Carrington College-Mesa,Mesa,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,691,90.3,767,70,NULL,NULL,4077,37,NULL,NULL,10.6,11,68.4,70,73,58,71.8,62,24,22,414
103927,Carrington College-Tucson,Tucson,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,440,99.3,379,37,NULL,NULL,3556,16,NULL,NULL,4,2,63,56,65.1,39,72.7,65,42.1,54,481
103945,CollegeAmerica at Flagstaff,Flagstaff,Arizona,4-year,Private not-for-profit,Associates--Private For-profit,209,100,401,16,NULL,NULL,3651,4,NULL,NULL,NULL,NULL,NULL,NULL,84.3,97,65.2,23,64.3,66,NULL
104090,International Institute of the Americas at Glendale,Phoenix,Arizona,4-year,Private for-profit,Baccalaureate/Associates Colleges,828,100,736,61,NULL,NULL,4191,41,NULL,NULL,37.5,82,42.9,81,66.1,42,44.7,32,14.8,40,56
104151,Arizona State University at Tempe,Tempe,Arizona,4-year,Public,Research Universities--very high research activity,38730,90.3,38789,99,1145,83,8503,86,8058,72,37.7,80,59.5,76,33.8,35,84.4,82,87.6,95,7308
104160,Arizona Western College,Yuma,Arizona,2-year,Public,Associates--Public Rural-serving Large,8000,35,5538,71,NULL,NULL,5138,83,309,31,10.2,53,17.5,39,58,85,62.5,72,31.1,46,954
104179,University of Arizona,Tucson,Arizona,4-year,Public,Research Universities--very high research activity,31670,89.7,30837,98,1106,77,10381,94,15972,87,39.9,82,61.4,79,32.7,32,81.5,73,76.4,77,6231
104188,Art Center Design College (Ariz.),Tucson,Arizona,4-year,Private for-profit,Schools of art- music- and design,216,58.3,277,14,NULL,NULL,2616,2,NULL,NULL,10,23,33.3,65,53.1,17,84.6,88,56.5,92,30
104346,Central Arizona College,Coolidge,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,6445,33,4893,66,NULL,NULL,3603,34,847,53,18.3,81,18.3,42,46.4,62,49.3,16,21.4,15,514
104364,Brown Mackie College - Tucson,Tucson,Arizona,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,684,100,685,58,NULL,NULL,4235,44,NULL,NULL,20,48,20,34,83.5,93,0,0,6.7,9,5
104425,Cochise College,Douglas,Arizona,2-year,Public,Associates--Public Rural-serving Large,4453,37,7909,82,NULL,NULL,4089,55,665,47,10.2,53,18.3,42,30.8,22,56,42,24.9,25,481
104577,Eastern Arizona College,Thatcher,Arizona,2-year,Public,Associates--Public Rural-serving Large,6602,29.6,3810,56,NULL,NULL,4717,74,NULL,NULL,13.6,68,22.1,56,19.8,6,54.1,33,25.7,28,818
104586,Embry-Riddle Aeronautical University at Prescott,Prescott,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1879,93.3,1674,59,1171,80,10781,33,11293,37,36.8,40,59.1,58,28.8,31,82.8,72,70.2,73,399
104708,Glendale Community College (Ariz.),Glendale,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,20872,34.6,12558,93,NULL,NULL,3411,28,NULL,NULL,5.5,28,12.2,17,38.1,41,59.5,59,31.4,47,2235
104717,Grand Canyon University,Phoenix,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,35205,22.7,27695,99,NULL,NULL,7117,95,NULL,NULL,24.1,59,30.4,60,52.6,16,58.8,57,11,27,112
104805,Anthem College at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,2238,100,3081,93,NULL,NULL,4745,65,NULL,NULL,32.4,74,70.6,94,77.9,81,87.5,89,49.4,90,34
105118,Kaplan College (Phoenix),Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,93,100,523,53,NULL,NULL,3676,19,NULL,NULL,0,0,62.8,55,51.5,21,77.8,76,22.2,19,253
105145,Gateway Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,6440,20.9,3415,51,NULL,NULL,2822,13,NULL,NULL,7.5,39,13.3,22,33.7,30,55.3,39,28,35,240
105154,Mesa Community College,Mesa,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,23678,31.9,14734,95,NULL,NULL,3225,22,NULL,NULL,5.3,26,12.5,18,37.3,39,56.3,44,29.1,39,2417
105163,ITT Technical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Other technology-related schools,409,74.6,468,36,NULL,NULL,4364,50,NULL,NULL,25,60,25,48,73,65,NULL,NULL,11.1,28,8
105172,ITT Technical Institute at Tempe,Tempe,Arizona,4-year,Private for-profit,Other technology-related schools,498,78.7,575,48,NULL,NULL,4519,56,NULL,NULL,0,0,6.2,2,68,47,0,0,11.4,28,16
105206,Mohave Community College,Kingman,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,5227,27.4,3309,50,NULL,NULL,6417,94,1135,60,18.1,80,18.1,41,47.7,65,52.9,28,20.7,13,254
105297,Dine College,Tsaile,Arizona,4-year,Public,Tribal Colleges,1466,62.2,1357,8,NULL,NULL,4746,19,3400,43,NULL,NULL,NULL,NULL,82.2,100,80,70,100,99,NULL
105330,Northern Arizona University,Flagstaff,Arizona,4-year,Public,Research Universities--high research activity,22160,83.8,21724,91,1050,59,7224,74,4163,50,30.2,69,49.3,56,37.8,47,71.8,43,61.2,46,2877
105349,Northland Pioneer College,Holbrook,Arizona,2-year,Public,Associates--Public Rural-serving Large,3233,20.8,1964,30,NULL,NULL,2982,17,6,1,5.4,27,10.7,12,29.4,19,26.4,0,32.2,48,149
105428,Phoenix College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,12676,27,7001,79,NULL,NULL,3349,26,NULL,NULL,4.8,21,10.8,13,47.3,64,60.3,62,21,14,734
105516,University of Phoenix Phoenix Hokokam Campus,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,3099,100,2721,92,NULL,NULL,4529,57,NULL,NULL,0,0,15.9,23,52.4,16,46.1,34,5.6,6,328
105525,Pima Community College,Tucson,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,30082,35.8,18794,98,NULL,NULL,3573,34,240,24,3.3,11,6.8,2,32.7,27,60.7,64,27.3,33,2204
105534,Pima Medical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Associates--Private For-profit,1726,100,2357,90,NULL,NULL,5577,85,NULL,NULL,NULL,NULL,NULL,NULL,49,13,80.6,84,39.4,85,NULL
105543,Pima Medical Institute at Albuquerque,Albuquerque,New Mexico,2-year,Private for-profit,Associates--Private For-profit,930,100,1393,89,NULL,NULL,5501,83,NULL,NULL,26,30,69.5,72,61.8,33,72.9,66,35.4,43,960
105589,Prescott College,Prescott,Arizona,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,545,81.5,680,25,1094,63,11847,38,1166,4,23.2,17,37.7,17,45.5,68,73.4,45,67,71,69
105659,Refrigeration School,Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,621,100,842,75,NULL,NULL,4183,43,NULL,NULL,33.3,41,69.1,71,64.5,37,69.4,54,90.5,93,627
105668,Rio Salado College,Tempe,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,21472,14.2,15333,96,NULL,NULL,2470,6,NULL,NULL,15.2,72,17.2,37,25.6,12,19.2,0,2.3,0,343
105747,Scottsdale Community College,Scottsdale,Arizona,2-year,Public,Associates--Public Urban-serving Single Campus,10313,30.6,6030,74,NULL,NULL,3242,23,NULL,NULL,6.7,34,15.1,29,22,7,57.6,49,30.2,43,996
105792,South Mountain Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,4718,30.5,2737,43,NULL,NULL,3271,24,NULL,NULL,9.4,50,16,33,50.5,71,59.4,58,26.3,30,424
105899,Arizona Christian University,Phoenix,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,635,71.5,526,20,1045,45,18596,74,3657,12,28.1,25,47.4,35,32.8,40,68.1,30,20.5,8,57
106041,Universal Technical Institute,Avondale,Arizona,2-year,Private for-profit,Associates--Private For-profit,2337,100,3860,99,NULL,NULL,3808,24,NULL,NULL,25.1,29,65,61,48.1,17,70.7,58,100,94,1467
106102,Western International University,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--medium programs,1497,100,985,71,NULL,NULL,5123,75,NULL,NULL,12.6,30,18,28,38.6,5,17.9,1,1.8,0,206
106148,Yavapai College,Prescott,Arizona,2-year,Public,Associates--Public Rural-serving Large,8197,27.1,4258,60,NULL,NULL,5727,89,2040,78,11.8,61,16.7,35,31.4,24,62.6,72,52.6,87,450
106245,University of Arkansas at Little Rock,Little Rock,Arkansas,4-year,Public,Doctoral/Research Universities,9970,55.7,7814,56,1077,68,6619,62,7674,70,7,6,21.4,6,40.3,57,69.7,36,60.9,45,812
106306,Arkansas Baptist College,Little Rock,Arkansas,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,1027,84.4,877,31,NULL,NULL,9942,28,NULL,NULL,4.5,2,8.6,1,71.1,92,39.5,2,63.6,65,359
106342,Lyon College,Batesville,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,592,94.9,559,21,1142,74,16486,65,79323,84,43.4,51,49.7,40,46.2,69,69.8,34,70.7,74,143
106397,University of Arkansas at Fayetteville,Fayetteville,Arkansas,4-year,Public,Research Universities--very high research activity,21009,88.4,19445,87,1156,86,7137,72,36209,95,36.7,78,60.1,77,24.3,13,82.1,75,86.2,93,2877
106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,4-year,Public,Baccalaureate Colleges--Diverse Fields,2521,91.2,2494,21,842,2,7549,78,681,7,5.6,4,25.8,10,69.9,97,56.2,7,81.1,86,786
106449,Arkansas State University at Beebe,Beebe,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,4380,50.7,3387,51,NULL,NULL,4123,57,43,6,24,89,35,89,31.6,24,54.9,37,49.2,84,808
106458,Arkansas State University,Jonesboro,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,10098,75.7,9242,64,1088,72,7744,80,3440,43,18.7,40,35.7,25,46.2,74,73.1,47,73.9,74,1655
106467,Arkansas Tech University,Russellville,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,10482,67.4,8398,59,1008,41,6455,59,2252,30,20.6,45,40.7,35,45.6,72,69.4,35,61.6,47,1348
106485,University of Arkansas at Monticello,Monticello,Arkansas,4-year,Public,Masters Colleges and Universities--smaller programs,3706,66.8,3031,26,NULL,NULL,6197,54,824,9,10.3,16,22,7,64.7,96,42.4,1,72.7,72,504
106625,Black River Technical College,Pocahontas,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,2248,62.8,1906,29,NULL,NULL,4429,66,NULL,NULL,8.4,45,14.4,27,64.1,92,59.1,56,51.7,86,451
106704,University of Central Arkansas,Conway,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,9754,84.9,8908,62,1070,65,7764,81,2317,30,20.5,45,41.5,37,39.4,54,69.8,36,73.7,73,1763
106713,Central Baptist College,Conway,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,827,78.6,742,27,974,21,7195,17,3390,11,18.9,12,37.8,17,45.3,68,67.3,28,40.3,32,37
106795,Cossatot Community College of the University of Arkansas,De Queen,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,1597,40.8,1011,11,NULL,NULL,4695,73,76,8,17.8,79,22.2,57,38.2,42,59,56,45.2,77,180
106810,Crowley's Ridge College,Paragould,Arkansas,4-year,Private not-for-profit,Associates--Private Not-for-profit 4-year Primarily Associates,200,71.5,147,4,NULL,NULL,7711,19,8865,29,NULL,NULL,NULL,NULL,44.3,65,66.1,25,45.8,41,NULL
106883,East Arkansas Community College,Forrest City,Arkansas,2-year,Public,Associates--Public Rural-serving Small,1386,44,919,9,NULL,NULL,3845,45,304,30,7.7,39,12,16,41.6,49,45.2,8,32,48,234
106980,National Park Community College,Hot Springs,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,3246,47,2237,36,NULL,NULL,3905,48,385,35,11.4,59,19.7,48,60.3,88,48.7,14,48.6,83,456
106999,University of Arkansas Community College at Batesville,Batesville,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,1353,57.9,1051,12,NULL,NULL,5976,91,NULL,NULL,10.3,54,25.8,70,63.3,92,47.7,12,43.8,75,271
107044,Harding University,Searcy,Arkansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,4428,92.7,4300,90,1139,74,9188,25,18798,51,40.4,46,62.2,64,26.3,26,82.3,71,69.6,73,960
107071,Henderson State University,Arkadelphia,Arkansas,4-year,Public,Masters Colleges and Universities--medium programs,3199,90,3197,27,1011,45,7599,79,4174,50,13.6,24,28.6,13,53,86,57.2,8,67.8,60,784
107080,Hendrix College,Conway,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1431,99.4,1438,51,1267,89,26484,92,118930,89,63.3,80,69.6,77,17.9,10,87.8,83,66.7,70,365
107141,John Brown University,Siloam Springs,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,2080,75.5,1752,61,1144,75,13360,47,38304,71,55.4,71,65.4,71,31.8,37,82.4,71,37.4,29,361
